"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1381690177349947393","Pacheco quer saber se governadores podem ser incluídos na CPI, diz jornal https://t.co/4HGqi4kcGm","UOL Política","UOLPolitica","2021-04-12T19:26:23.000Z","Mon Apr 12 19:26:23 +0000 2021","7","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxa88 ","0","0","",""
"1381682061535281153","Girão diz que já tem 34 assinaturas para CPI da Covid que inclui estados https://t.co/kkqcAQiz9G","UOL Política","UOLPolitica","2021-04-12T18:54:08.000Z","Mon Apr 12 18:54:08 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxaqp ","0","0","",""
"1381679002843238408","Ex-comandante se emociona em cerimônia de troca de comando da Aeronáutica

Antonio Carlos Bermudez caiu no choro ao falar da esposa: ""Sustentou a chama da esperança e da fé em meu coração e isso perdurou por toda a minha carreira até esse momento em que me despeço da Força Aérea"" https://t.co/sInbYcZGj4","UOL Política","UOLPolitica","2021-04-12T18:41:59.000Z","Mon Apr 12 18:41:59 +0000 2021","6","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1381678671832903680/pl/TrTLjxCuFfgXRZIe.m3u8?tag=14"
"1381670725484941318","Bolsonaro participa de solenidade para troca de comando da Aeronáutica https://t.co/arESfqjBkc","UOL Política","UOLPolitica","2021-04-12T18:09:05.000Z","Mon Apr 12 18:09:05 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1OwxWVWowLVJQ ","0","0","",""
"1381661893388083202","Processo licitatório de maquinário trouxe economias, diz ministério https://t.co/1QahgJmzpN","UOL Política","UOLPolitica","2021-04-12T17:34:00.000Z","Mon Apr 12 17:34:00 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxTt3 ","0","0","",""
"1381658112134938624","Randolfe lista 14 itens para CPI apurar e diz: 'do que Bolsonaro tem medo?' https://t.co/ual1FOAJyi","UOL Política","UOLPolitica","2021-04-12T17:18:58.000Z","Mon Apr 12 17:18:58 +0000 2021","28","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxYci ","0","0","",""
"1381656616844591106","Bolsonaro sobre ligação com Kajuru: “Falei mais coisa naquela conversa”

Na manhã desta segunda-feira, o presidente explicou a seus apoiadores que tem mais coisa na conversa e que por ele “pode divulgar tudo”. https://t.co/mStTMWOeCS","UOL Política","UOLPolitica","2021-04-12T17:13:02.000Z","Mon Apr 12 17:13:02 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1381656018791378956/vid/1280x720/uKlEahhelxgj_pom.mp4?tag=14"
"1381653337972465666","Marco Aurélio Mello sobre escolher entre Lula e Bolsonaro: ""Espero não estar diante dessa opção""

O ministro do STF também afirmou que votou em Fernando Haddad nas eleições de 2018 por acreditar que o petista iria se esforçar para limpar a imagem do PT 
#UOLEntrevista https://t.co/PX8H0c6lC2","UOL Política","UOLPolitica","2021-04-12T17:00:00.000Z","Mon Apr 12 17:00:00 +0000 2021","4","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1381626513162858498/vid/640x360/y9m1NgjVf4D_wNIz.mp4?tag=14"
"1381649562687864841","Marco Aurélio Mello: ""Não houvesse negacionismo, teríamos 350 mil mortos?""

O ministro do STF afirmou que caso não houvesse negacionismo, o Brasil não chegaria à marca de 350 mil mortos. A declaração foi dada hoje em entrevista ao colunista do UOL, Kennedy Alencar
#UOLEntrevista https://t.co/D77cBGu2Aw","UOL Política","UOLPolitica","2021-04-12T16:45:00.000Z","Mon Apr 12 16:45:00 +0000 2021","11","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1381617441919262722/vid/480x270/4SH-1_y_foQyXMaF.mp4?tag=14"
"1381648304421789701","""Bolsonaro foi eleito num plebiscito a favor ou contra o PT"", avalia ministro Marco Aurélio Mello

#UOLEntrevista https://t.co/eKKlvHxcHV","UOL Política","UOLPolitica","2021-04-12T16:40:00.000Z","Mon Apr 12 16:40:00 +0000 2021","5","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1381618733492314116/pl/EwePS8KpElBX79-K.m3u8?tag=14"
"1381645790846840835","Marco Aurélio Mello diz que divulgação de conversa entre Bolsonaro e Kajuru não lhe causa contragimento

#UOLEntrevista https://t.co/FMquMJxRgK","UOL Política","UOLPolitica","2021-04-12T16:30:00.000Z","Mon Apr 12 16:30:00 +0000 2021","8","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1381616259196809222/pl/3bCJYS3ybBzQ2g-8.m3u8?tag=14"
"1381644996076576771","Veja a íntegra da conversa entre Bolsonaro e Kajuru, gravada pelo senador https://t.co/XSCOWiGPCg","UOL Política","UOLPolitica","2021-04-12T16:26:51.000Z","Mon Apr 12 16:26:51 +0000 2021","14","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxYn5 ","0","0","",""
"1381641818308239366","""Pobre STF"", diz Marco Aurélio Mello sobre indicação para substituto ser ""terrivelmente evangélica""

#UOLEntrevista https://t.co/YtovLXWR9F","UOL Política","UOLPolitica","2021-04-12T16:14:13.000Z","Mon Apr 12 16:14:13 +0000 2021","6","2","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1381613397196775426/vid/1280x720/M9Ru3TqwYi2_IDLU.mp4?tag=14"
"1381630686277332994","Espero não estar diante da opção, diz Marco Aurélio entre Lula e Bolsonaro https://t.co/RDU8rHOsZQ","UOL Política","UOLPolitica","2021-04-12T15:29:59.000Z","Mon Apr 12 15:29:59 +0000 2021","24","6","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxstB ","0","0","",""
"1381625492802039810","Não estamos melhor depois de dois impeachments, diz Marco Aurélio https://t.co/WS9gvBWc0H","UOL Política","UOLPolitica","2021-04-12T15:09:21.000Z","Mon Apr 12 15:09:21 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxjkG ","0","0","",""
"1381624201631690758","Flávio Bolsonaro vai acionar Conselho de Ética do Senado contra Kajuru https://t.co/Y6k49KU9Tp","UOL Política","UOLPolitica","2021-04-12T15:04:13.000Z","Mon Apr 12 15:04:13 +0000 2021","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxjCH ","0","0","",""
"1381621747108229121","Bolsonaro diz que vai 'sair na porrada' com Randolfe em gravação com Kajuru https://t.co/23ghe8Jq5T","UOL Política","UOLPolitica","2021-04-12T14:54:28.000Z","Mon Apr 12 14:54:28 +0000 2021","27","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxjyt ","0","0","",""
"1381621746831388677","Marco Aurélio: 'Não houvesse negacionismo, teríamos 350 mil mortos?' https://t.co/OESlH4JZyU","UOL Política","UOLPolitica","2021-04-12T14:54:28.000Z","Mon Apr 12 14:54:28 +0000 2021","18","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxjyg ","0","0","",""
"1381619107930513413","Se com meu voto tiver que ir para o paredão, eu vou, diz Marco Aurélio https://t.co/5fFQtpBjl5","UOL Política","UOLPolitica","2021-04-12T14:43:59.000Z","Mon Apr 12 14:43:59 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxjYV ","0","0","",""
"1381616520602746880","Pobre STF, diz Marco Aurélio sobre indicação ser 'terrivelmente evangélica' https://t.co/lg1VrvAUks","UOL Política","UOLPolitica","2021-04-12T14:33:42.000Z","Mon Apr 12 14:33:42 +0000 2021","8","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxjRv ","0","0","",""
"1381612743292243971","Sentimento de dever cumprido, diz Marco Aurélio sobre aposentadoria https://t.co/OfZFvDL4pX","UOL Política","UOLPolitica","2021-04-12T14:18:41.000Z","Mon Apr 12 14:18:41 +0000 2021","9","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxZvW ","0","0","",""
"1381608298659598337","Ministro Marco Aurélio Mello fala sobre ataques de Bolsonaro ao STF e CPI da Covid

#UOLEntrevista https://t.co/x16eoJamYS","UOL Política","UOLPolitica","2021-04-12T14:01:02.000Z","Mon Apr 12 14:01:02 +0000 2021","4","3","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1PlKQPrYXgMxE ","1","0","",""
"1381602458053533699","Bolsonaro diz que falou 'mais coisas' em conversa com Kajuru https://t.co/baZ8eTYh6P","UOL Política","UOLPolitica","2021-04-12T13:37:49.000Z","Mon Apr 12 13:37:49 +0000 2021","46","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxZsn ","0","0","",""
"1381585782612312065","Projeto prevê criação de frente parlamentar em defesa das vacinas https://t.co/CJhLRq1pud","UOL Política","UOLPolitica","2021-04-12T12:31:33.000Z","Mon Apr 12 12:31:33 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxpnp ","0","0","",""
"1381582829507731456","Ministro da Saúde lança Campanha Nacional de Vacinação contra a gripe
 https://t.co/trkCeGlqxW","UOL Política","UOLPolitica","2021-04-12T12:19:49.000Z","Mon Apr 12 12:19:49 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1gqxvoXOqOBKB ","0","0","",""
"1381578620544675840","Homem que atacou Ministério da Justiça era atirador do Exército, diz TV https://t.co/luN9PhR77v","UOL Política","UOLPolitica","2021-04-12T12:03:06.000Z","Mon Apr 12 12:03:06 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxzEs ","0","0","",""
"1381550592389173250","Maia: Conversa entre Bolsonaro e Kajuru é gravíssima e CPI pode apurá-la https://t.co/Q6rapnUnDv","UOL Política","UOLPolitica","2021-04-12T10:11:43.000Z","Mon Apr 12 10:11:43 +0000 2021","28","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxq8z ","0","0","",""
"1381503805590810624","Pacheco vira mediador de antagonistas na pandemia e ganha poder com CPI https://t.co/RjQYIE5lws","UOL Política","UOLPolitica","2021-04-12T07:05:49.000Z","Mon Apr 12 07:05:49 +0000 2021","10","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxRLR ","0","0","",""
"1381386052733140992","Ex-vice-líder do governo no Senado assina apoio à CPI da covid-19 https://t.co/bpQatuDMdr","UOL Política","UOLPolitica","2021-04-11T23:17:54.000Z","Sun Apr 11 23:17:54 +0000 2021","27","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rxg8C ","0","0","",""
"1381379266374434818","Fernández diz que reverter decisão sobre suspeição de Moro seria retrocesso https://t.co/OsjATqwckM","UOL Política","UOLPolitica","2021-04-11T22:50:56.000Z","Sun Apr 11 22:50:56 +0000 2021","9","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxgA7 ","0","0","",""
"1381368963804721152","Marcha da Família Cristã: religiosos fazem manifestação em diversos estados após decisão do STF

Manifestantes pediram liberdade de professarem sua fé após decisão do STF, que permitiu a governadores e prefeitos proibirem a realização de missas e cultos presenciais https://t.co/bHiskaBhbV","UOL Política","UOLPolitica","2021-04-11T22:10:00.000Z","Sun Apr 11 22:10:00 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1381363552540360705/vid/640x360/NjZa7_sI3RXOqWVc.mp4?tag=14"
"1381326882466107400","Ex-prefeito de Nova Iguaçu Nelson Bornier morre aos 71 anos no Rio https://t.co/pEI5ZmGutZ","UOL Política","UOLPolitica","2021-04-11T19:22:47.000Z","Sun Apr 11 19:22:47 +0000 2021","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rx6xZ ","0","0","",""
"1381307214225346560","Doria diz que Bolsonaro erra ""permanentemente"" https://t.co/2Rw5Lx9G6K","UOL Política","UOLPolitica","2021-04-11T18:04:37.000Z","Sun Apr 11 18:04:37 +0000 2021","26","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxnJK ","0","0","",""
"1381304814232072200","Segundo funcionário de José Serra morre em decorrência da covid-19 https://t.co/3Wtl9OsNaA","UOL Política","UOLPolitica","2021-04-11T17:55:05.000Z","Sun Apr 11 17:55:05 +0000 2021","11","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxnLt ","0","0","",""
"1381284303049490436","Lava Jato teve influência dos EUA em conexão com Moro, diz Le Monde https://t.co/QDybyTkIRf","UOL Política","UOLPolitica","2021-04-11T16:33:35.000Z","Sun Apr 11 16:33:35 +0000 2021","3674","1118","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxnZa ","0","0","",""
"1381270261291495427","RS: Câmera de segurança flagra arrombamento de gabinete de prefeito baleado https://t.co/Z4LKFOJfXs","UOL Política","UOLPolitica","2021-04-11T15:37:47.000Z","Sun Apr 11 15:37:47 +0000 2021","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RxPeb ","0","0","",""
"1381140714105503749","Governo usa R$ 2,8 bi em máquinas por possível toma lá dá cá com municípios https://t.co/fp3Qt4tsjj","UOL Política","UOLPolitica","2021-04-11T07:03:01.000Z","Sun Apr 11 07:03:01 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXW6J ","0","0","",""
"1380997218535104520","Em meio a embates perante CPI, Pacheco se reúne com Queiroga e prega união https://t.co/Sq3KPQaQGn","UOL Política","UOLPolitica","2021-04-10T21:32:49.000Z","Sat Apr 10 21:32:49 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXvpr ","0","0","",""
"1380977915949690883","Senador pede ampliação do escopo de CPI para abranger estados e municípios https://t.co/nStD0upOA3","UOL Política","UOLPolitica","2021-04-10T20:16:07.000Z","Sat Apr 10 20:16:07 +0000 2021","17","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX4cc ","0","0","",""
"1380969031943983110","""STF não tem que se meter em tudo"", protesta Bolsonaro sobre criação de CPI https://t.co/HNFzXfzVJu","UOL Política","UOLPolitica","2021-04-10T19:40:49.000Z","Sat Apr 10 19:40:49 +0000 2021","21","8","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX4CV ","0","0","",""
"1380950215616782336","Moraes chama de grosseiro ataque de Bolsonaro ao STF e exige respeito https://t.co/IfZoGIA6dK","UOL Política","UOLPolitica","2021-04-10T18:26:02.000Z","Sat Apr 10 18:26:02 +0000 2021","58","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX4Zd ","0","0","",""
"1380934946592808964","Doria volta a responder com irionia após Bolsonaro chamá-lo de 'patife' https://t.co/BBK4eDxR4z","UOL Política","UOLPolitica","2021-04-10T17:25:22.000Z","Sat Apr 10 17:25:22 +0000 2021","17","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXcc8 ","0","0","",""
"1380921578700017670","Marques lidera divergência e solturas autorizadas por Gilmar são revertidas https://t.co/QxyJzwEV7y","UOL Política","UOLPolitica","2021-04-10T16:32:15.000Z","Sat Apr 10 16:32:15 +0000 2021","11","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXcy4 ","0","0","",""
"1380905702068264967","Bolsonaro visita família venezuelana de moto e chama Doria de 'patife' https://t.co/NANAw2zsaC","UOL Política","UOLPolitica","2021-04-10T15:29:10.000Z","Sat Apr 10 15:29:10 +0000 2021","6","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXcP3 ","0","0","",""
"1380892904701501447","Bolsonaro é genocida e deixou o país à deriva, diz Dilma a jornal britânico https://t.co/eYivL8oISg","UOL Política","UOLPolitica","2021-04-10T14:38:18.000Z","Sat Apr 10 14:38:18 +0000 2021","37","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXeF6 ","0","0","",""
"1380869215524118533","Prefeito de cidade gaúcha é encontrado baleado em seu gabinete https://t.co/HdwMmb5Gve","UOL Política","UOLPolitica","2021-04-10T13:04:10.000Z","Sat Apr 10 13:04:10 +0000 2021","6","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXdBg ","0","0","",""
"1380852886079410180","Presidente do TJ quer definir julgamento do impeachment de Witzel em abril https://t.co/H2Q3HnYPJy","UOL Política","UOLPolitica","2021-04-10T11:59:17.000Z","Sat Apr 10 11:59:17 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXdND ","0","0","",""
"1380778335983308802","Trevisan: Novo auxílio emergencial foi feito sem diálogo entre ministérios https://t.co/806IkmVRL6","UOL Política","UOLPolitica","2021-04-10T07:03:03.000Z","Sat Apr 10 07:03:03 +0000 2021","6","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXiUC ","0","0","",""
"1380778333840019461","CGU vê risco de facilitação em contrato de estatal com ex-mulher de Wassef https://t.co/IxYhRGoa3A","UOL Política","UOLPolitica","2021-04-10T07:03:03.000Z","Sat Apr 10 07:03:03 +0000 2021","16","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXiUF ","0","0","",""
"1380712570970050564","Em apoio à CPI da covid, Renan Calheiros chama Bolsonaro de 'charlatão' https://t.co/hJg4kHgsok","UOL Política","UOLPolitica","2021-04-10T02:41:43.000Z","Sat Apr 10 02:41:43 +0000 2021","130","32","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXL8E ","0","0","",""
"1380702624824107013","Toffoli e Moraes dizem que STF age porque ?política não resolve problemas? https://t.co/v3DGvzP5LE","UOL Política","UOLPolitica","2021-04-10T02:02:12.000Z","Sat Apr 10 02:02:12 +0000 2021","8","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXLmW ","0","0","",""
"1380693642172637186","Brasil registra 3.647 mortes por covid-19 em 24h; total passa de 348 mil

Brasil tem 3.647 óbitos em 24 horas e registra o sétimo pior dia da pandemia nesta sexta (9). O número total de mortes chegou a 348.934 vidas perdidas, segundo dados do consórcio de veículos de imprensa https://t.co/59d8Hu8PVM","UOL Política","UOLPolitica","2021-04-10T01:26:30.000Z","Sat Apr 10 01:26:30 +0000 2021","9","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380692044042092547/vid/480x270/Ow8ytWh6p981_VfD.mp4?tag=14"
"1380683274301870080","Governo faz campanha por máscara, mas Bolsonaro recebe apoiadores sem https://t.co/20QZ7feTej","UOL Política","UOLPolitica","2021-04-10T00:45:19.000Z","Sat Apr 10 00:45:19 +0000 2021","26","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXLHr ","0","0","",""
"1380674259056484353","Mandetta aprova CPI da covid no Senado e critica 'decisões equivocadas' https://t.co/QG6sQCPIqn","UOL Política","UOLPolitica","2021-04-10T00:09:29.000Z","Sat Apr 10 00:09:29 +0000 2021","11","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXkVp ","0","0","",""
"1380660692886421504","Lula pede seriedade a Bolsonaro sobre vacinação: 'Cadê o Zé Gotinha?' https://t.co/vEWFHLYOGU","UOL Política","UOLPolitica","2021-04-09T23:15:35.000Z","Fri Apr 09 23:15:35 +0000 2021","22","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXkD3 ","0","0","",""
"1380657229322420226","Rio de Janeiro flexibiliza medidas restritivas, mas mantém praias fechadas

A cidade entrou nesta sexta-feira (9) em uma fase de flexibilização. Ficar nas praias para tomar sol ainda está proibido, mas a prática de esportes individuais está autorizada https://t.co/4CWdK3fNQT","UOL Política","UOLPolitica","2021-04-09T23:01:49.000Z","Fri Apr 09 23:01:49 +0000 2021","3","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380654870630440965/vid/1280x720/2N7aBkMZuTd99jgD.mp4?tag=14"
"1380655415206232069","Governadores do Nordeste: ataque de Bolsonaro a Barroso é ato destrutivo https://t.co/VuSqyI6P8M","UOL Política","UOLPolitica","2021-04-09T22:54:36.000Z","Fri Apr 09 22:54:36 +0000 2021","18","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXkys ","0","0","",""
"1380640933901955074","Caso Henry: Dr. Jairinho disse em live com Crivella que é preciso ""dar exemplo""

Investigado por possível envolvimento na morte do menino Henry Borel, ocorrida no dia 8 de março, o vereador Dr. Jairinho pregou que as pessoas ""precisam dar exemplo"" e foi elogiado por Crivella https://t.co/zlvP8aKoC6","UOL Política","UOLPolitica","2021-04-09T21:57:04.000Z","Fri Apr 09 21:57:04 +0000 2021","6","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380640324226277384/vid/480x270/OGmbOjiW4u4lUksW.mp4?tag=14"
"1380639138022576130","Hoje crítico do STF, Bolsonaro apoiou Corte para abertura de CPI em 2007 https://t.co/oG7ApU7ioL","UOL Política","UOLPolitica","2021-04-09T21:49:56.000Z","Fri Apr 09 21:49:56 +0000 2021","13","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX2VV ","0","0","",""
"1380633745980542977","Associação de juízes critica Bolsonaro e defende independência do STF https://t.co/KhKf3ty7C5","UOL Política","UOLPolitica","2021-04-09T21:28:30.000Z","Fri Apr 09 21:28:30 +0000 2021","10","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX2L9 ","0","0","",""
"1380621820819353603","General Ramos, ministro-chefe da Casa Civil, cai na posse do comandante da Marinha

O ministro Luiz Eduardo Ramos, da Casa Civil, levou um tombo durante a posse do novo comandante da Marinha, o almirante Almir Garnier Santos, na manhã desta sexta (9), e foi ajudado por convidados https://t.co/kzdGeJo8nE","UOL Política","UOLPolitica","2021-04-09T20:41:07.000Z","Fri Apr 09 20:41:07 +0000 2021","9","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380621155657207816/vid/480x270/iUGGsMFB0tRVHB59.mp4?tag=14"
"1380615299142156289","Senadores apresentam projetos para restringir decisões monocráticas do STF https://t.co/sXhvPy0fNL","UOL Política","UOLPolitica","2021-04-09T20:15:12.000Z","Fri Apr 09 20:15:12 +0000 2021","7","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX2tA ","0","0","",""
"1380613205811167234","""Ataque agressivo a Barroso revela um Bolsonaro com medo"" | Opinião

Para @KennedyAlencar, Bolsonaro atacou Barroso de forma inusual"": ""Não é normal presidente criticar ministro do STF de maneira tão agressiva. Ele demonstrou estar com medo"". Assista: https://t.co/O5AZEsFklP https://t.co/9uFnXXywbm","UOL Política","UOLPolitica","2021-04-09T20:06:53.000Z","Fri Apr 09 20:06:53 +0000 2021","6","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://youtu.be/6mtTb1XbpH8 ","0","1","video","https://video.twimg.com/amplify_video/1380594849649455106/vid/640x360/r2xjyom16l0dVkEX.mp4?tag=14"
"1380605975347011585","Caso Henry: Promotor diz que casal queria 'se livrar' do corpo

""Eles queriam fazer um enterro rápido e não queriam perícia do IML. O fato de não querer realizar perícia denota preocupação de 'se livrar' do corpo"", afirma Marcos Kac

#UOLEntrevista https://t.co/Q2yAL256fE","UOL Política","UOLPolitica","2021-04-09T19:38:09.000Z","Fri Apr 09 19:38:09 +0000 2021","11","8","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1380605604331319298/vid/1280x720/25xthzmY6pLmHTzX.mp4?tag=14"
"1380602293406609414","Caso Henry: Promotor diz que não há indicação de que Monique tenha sido dopada

O promotor Marcos Kac, responsável pelo caso, fala sobre a possibilidade de a mãe de Henry, Monique Medeiros, ter sido dopada por Dr. Jairinho - com ex relatou: ""Pouco provável""

#UOLEntrevista https://t.co/miqz8aDJse","UOL Política","UOLPolitica","2021-04-09T19:23:31.000Z","Fri Apr 09 19:23:31 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1380601913457082369/vid/480x270/40SH9K_2RF6y4W0i.mp4?tag=14"
